difficulty,target_type,compatibility,dist_pos_x,ans,target_idx,thisN,thisTrialN,thisRepN,Anskey.keys,Anskey.corr,Anskey.rt,Anskey.duration,Prac_Loop.thisRepN,Prac_Loop.thisTrialN,Prac_Loop.thisN,Prac_Loop.thisIndex,Trials_Loop.thisRepN,Trials_Loop.thisTrialN,Trials_Loop.thisN,Trials_Loop.thisIndex,thisRow.t,notes,piloting,Intro.started,Intro.stopped,Intro_keyresp.keys,Intro_keyresp.rt,Intro_keyresp.duration,Trial_Routine.started,Anskey.started,Trial_Routine.stopped,Prac_Loop.Anskey.keys,Prac_Loop.Anskey.corr,Prac_Loop.Anskey.rt,Prac_Loop.Anskey.duration,Ready.started,Ready.stopped,Ready_keyresp.keys,Ready_keyresp.rt,Ready_keyresp.duration,Trials_Loop.Anskey.keys,Trials_Loop.Anskey.corr,Trials_Loop.Anskey.rt,Trials_Loop.Anskey.duration,ThankYou.started,ThankYou.stopped,Thanks_keyresp.keys,participant,date,expName,expVersion,psychopyVersion,frameRate,expStart
3,square,cong,10,a,0,130,130,0,a,1,0.5384159000241198,None,,,,,0,130,130,102,193.18706600001315,,,,,,,,193.1809143999708,193.68255919998046,194.2302917999914,,,,,,,,,,a,1,0.5384159000241198,None,,,,p006,2026-04-14_14h15.40.871,Flanker Compatibility Task,,2026.1.1,119.70456918697413,2026-04-14 14h15.41.175104 +0800
4,diamond,incong,10,l,3,131,131,0,l,1,0.7982245999737643,None,,,,,0,131,131,189,194.23708419996547,,,,,,,,194.23181289999047,194.73337620001985,195.53672089998145,,,,,,,,,,l,1,0.7982245999737643,None,,,,p006,2026-04-14_14h15.40.871,Flanker Compatibility Task,,2026.1.1,119.70456918697413,2026-04-14 14h15.41.175104 +0800
2,diamond,incong,-10,l,2,132,132,0,l,1,0.6116526999976486,None,,,,,0,132,132,86,195.54411640000762,,,,,,,,195.53763440001057,196.03035199997248,196.6441767999786,,,,,,,,,,l,1,0.6116526999976486,None,,,,p006,2026-04-14_14h15.40.871,Flanker Compatibility Task,,2026.1.1,119.70456918697413,2026-04-14 14h15.41.175104 +0800
3,square,incong,10,a,0,133,133,0,a,1,0.7326237999950536,None,,,,,0,133,133,114,196.6519557000138,,,,,,,,196.64558060001582,197.13622970000142,197.8698124999646,,,,,,,,,,a,1,0.7326237999950536,None,,,,p006,2026-04-14_14h15.40.871,Flanker Compatibility Task,,2026.1.1,119.70456918697413,2026-04-14 14h15.41.175104 +0800
1,square,cong,10,a,4,134,134,0,a,1,0.5659962000208907,None,,,,,0,134,134,10,197.8768654000014,,,,,,,,197.87098140001763,198.3629009000142,198.93534779996844,,,,,,,,,,a,1,0.5659962000208907,None,,,,p006,2026-04-14_14h15.40.871,Flanker Compatibility Task,,2026.1.1,119.70456918697413,2026-04-14 14h15.41.175104 +0800
1,diamond,incong,-10,l,5,135,135,0,l,1,0.48827789997449145,None,,,,,0,135,135,41,198.9437213,,,,,,,,198.9365150000085,199.43128740001703,199.9272068,,,,,,,,,,l,1,0.48827789997449145,None,,,,p006,2026-04-14_14h15.40.871,Flanker Compatibility Task,,2026.1.1,119.70456918697413,2026-04-14 14h15.41.175104 +0800
2,square,incong,10,a,3,136,136,0,a,1,0.6202931999578141,None,,,,,0,136,136,69,199.93463779997546,,,,,,,,199.92835860000923,200.4186869999976,201.04363669996383,,,,,,,,,,a,1,0.6202931999578141,None,,,,p006,2026-04-14_14h15.40.871,Flanker Compatibility Task,,2026.1.1,119.70456918697413,2026-04-14 14h15.41.175104 +0800
3,square,incong,-10,a,1,137,137,0,a,1,0.5791316999820992,None,,,,,0,137,137,109,201.0510541999829,,,,,,,,201.04501100000925,201.53894850000506,202.11871820001397,,,,,,,,,,a,1,0.5791316999820992,None,,,,p006,2026-04-14_14h15.40.871,Flanker Compatibility Task,,2026.1.1,119.70456918697413,2026-04-14 14h15.41.175104 +0800
2,square,incong,-10,a,0,138,138,0,a,1,0.5915390999871306,None,,,,,0,138,138,60,202.12564039998688,,,,,,,,202.11991569999373,202.61339239997324,203.2091843999806,,,,,,,,,,a,1,0.5915390999871306,None,,,,p006,2026-04-14_14h15.40.871,Flanker Compatibility Task,,2026.1.1,119.70456918697413,2026-04-14 14h15.41.175104 +0800
1,square,incong,-10,a,3,139,139,0,a,1,0.5402735999668948,None,,,,,0,139,139,15,203.21746660000645,,,,,,,,203.21036560001085,203.70261460001348,204.25065699999686,,,,,,,,,,a,1,0.5402735999668948,None,,,,p006,2026-04-14_14h15.40.871,Flanker Compatibility Task,,2026.1.1,119.70456918697413,2026-04-14 14h15.41.175104 +0800
2,diamond,cong,-10,l,4,140,140,0,l,1,0.6082932999706827,None,,,,,0,140,140,76,204.25835730001563,,,,,,,,204.25187079998432,204.74642169999424,205.36080670001684,,,,,,,,,,l,1,0.6082932999706827,None,,,,p006,2026-04-14_14h15.40.871,Flanker Compatibility Task,,2026.1.1,119.70456918697413,2026-04-14 14h15.41.175104 +0800
2,diamond,cong,10,l,2,141,141,0,l,1,0.6063632000004873,None,,,,,0,141,141,80,205.36675459996331,,,,,,,,205.3621356000076,205.85993659996893,206.4682671999908,,,,,,,,,,l,1,0.6063632000004873,None,,,,p006,2026-04-14_14h15.40.871,Flanker Compatibility Task,,2026.1.1,119.70456918697413,2026-04-14 14h15.41.175104 +0800
1,square,incong,-10,a,0,142,142,0,a,1,0.5522899000206962,None,,,,,0,142,142,12,206.47534950001864,,,,,,,,206.46957580000162,206.96660529996734,207.52632810000796,,,,,,,,,,a,1,0.5522899000206962,None,,,,p006,2026-04-14_14h15.40.871,Flanker Compatibility Task,,2026.1.1,119.70456918697413,2026-04-14 14h15.41.175104 +0800
4,square,cong,10,a,1,143,143,0,l,0,0.6606872000265867,None,,,,,0,143,143,151,207.53332230000524,,,,,,,,207.52785099996254,208.02961159998085,208.6926378000062,,,,,,,,,,l,0,0.6606872000265867,None,,,,p006,2026-04-14_14h15.40.871,Flanker Compatibility Task,,2026.1.1,119.70456918697413,2026-04-14 14h15.41.175104 +0800
3,diamond,incong,10,l,1,144,144,0,a,0,0.5424488999997266,None,,,,,0,144,144,139,208.69953679997707,,,,,,,,208.69415310001932,209.19494959997246,209.74218679999467,,,,,,,,,,a,0,0.5424488999997266,None,,,,p006,2026-04-14_14h15.40.871,Flanker Compatibility Task,,2026.1.1,119.70456918697413,2026-04-14 14h15.41.175104 +0800
1,diamond,cong,-10,l,5,145,145,0,l,1,0.7403177000232972,None,,,,,0,145,145,29,209.74916289997054,,,,,,,,209.74348120001378,210.23659629997564,210.98258810001425,,,,,,,,,,l,1,0.7403177000232972,None,,,,p006,2026-04-14_14h15.40.871,Flanker Compatibility Task,,2026.1.1,119.70456918697413,2026-04-14 14h15.41.175104 +0800
3,square,cong,10,a,1,146,146,0,a,1,0.6613557999953628,None,,,,,0,146,146,103,210.9902336,,,,,,,,210.98387319996255,211.4776219999767,212.14151459996356,,,,,,,,,,a,1,0.6613557999953628,None,,,,p006,2026-04-14_14h15.40.871,Flanker Compatibility Task,,2026.1.1,119.70456918697413,2026-04-14 14h15.41.175104 +0800
3,square,incong,-10,a,4,147,147,0,a,1,1.232175700017251,None,,,,,0,147,147,112,212.14843810000457,,,,,,,,212.14293859997997,212.6357938000001,213.87513860000763,,,,,,,,,,a,1,1.232175700017251,None,,,,p006,2026-04-14_14h15.40.871,Flanker Compatibility Task,,2026.1.1,119.70456918697413,2026-04-14 14h15.41.175104 +0800
3,diamond,cong,-10,l,2,148,148,0,l,1,0.6772941999952309,None,,,,,0,148,148,122,213.88209779997123,,,,,,,,213.87657449999824,214.3765489999787,215.05737339996267,,,,,,,,,,l,1,0.6772941999952309,None,,,,p006,2026-04-14_14h15.40.871,Flanker Compatibility Task,,2026.1.1,119.70456918697413,2026-04-14 14h15.41.175104 +0800
4,square,cong,-10,a,3,149,149,0,a,1,0.7610321000101976,None,,,,,0,149,149,147,215.06492019997677,,,,,,,,215.05890020000516,215.55204310000408,216.31543770001736,,,,,,,,,,a,1,0.7610321000101976,None,,,,p006,2026-04-14_14h15.40.871,Flanker Compatibility Task,,2026.1.1,119.70456918697413,2026-04-14 14h15.41.175104 +0800
2,diamond,incong,-10,l,3,150,150,0,l,1,0.6301019000238739,None,,,,,0,150,150,87,216.3226004000171,,,,,,,,216.31676089996472,216.81536169996252,217.4489172999747,,,,,,,,,,l,1,0.6301019000238739,None,,,,p006,2026-04-14_14h15.40.871,Flanker Compatibility Task,,2026.1.1,119.70456918697413,2026-04-14 14h15.41.175104 +0800
1,square,incong,10,a,5,151,151,0,a,1,0.6233324999921024,None,,,,,0,151,151,23,217.45528260001447,,,,,,,,217.4501980000059,217.94308789999923,218.57240239996463,,,,,,,,,,a,1,0.6233324999921024,None,,,,p006,2026-04-14_14h15.40.871,Flanker Compatibility Task,,2026.1.1,119.70456918697413,2026-04-14 14h15.41.175104 +0800
2,square,incong,-10,a,1,152,152,0,l,0,0.5559895,None,,,,,0,152,152,61,218.58032409998123,,,,,,,,218.57332089997362,219.06764049996855,219.63042070000665,,,,,,,,,,l,0,0.5559895,None,,,,p006,2026-04-14_14h15.40.871,Flanker Compatibility Task,,2026.1.1,119.70456918697413,2026-04-14 14h15.41.175104 +0800
4,square,incong,10,a,5,153,153,0,a,1,0.8974920000182465,None,,,,,0,153,153,167,219.63909730000887,,,,,,,,219.63191749999532,220.12420540000312,221.02990079997107,,,,,,,,,,a,1,0.8974920000182465,None,,,,p006,2026-04-14_14h15.40.871,Flanker Compatibility Task,,2026.1.1,119.70456918697413,2026-04-14 14h15.41.175104 +0800
3,square,incong,10,a,3,154,154,0,a,1,0.6722687999717891,None,,,,,0,154,154,117,221.03792269999394,,,,,,,,221.03137490001973,221.5256058999803,222.2048030999722,,,,,,,,,,a,1,0.6722687999717891,None,,,,p006,2026-04-14_14h15.40.871,Flanker Compatibility Task,,2026.1.1,119.70456918697413,2026-04-14 14h15.41.175104 +0800
4,diamond,cong,-10,l,3,155,155,0,l,1,1.4941631999681704,None,,,,,0,155,155,171,222.21254380000755,,,,,,,,222.20624309999403,222.7005159999826,224.19690280000214,,,,,,,,,,l,1,1.4941631999681704,None,,,,p006,2026-04-14_14h15.40.871,Flanker Compatibility Task,,2026.1.1,119.70456918697413,2026-04-14 14h15.41.175104 +0800
2,square,incong,10,a,4,156,156,0,a,1,0.5922406999743544,None,,,,,0,156,156,70,224.20374149997951,,,,,,,,224.19829410000239,224.69106490002014,225.2876684999792,,,,,,,,,,a,1,0.5922406999743544,None,,,,p006,2026-04-14_14h15.40.871,Flanker Compatibility Task,,2026.1.1,119.70456918697413,2026-04-14 14h15.41.175104 +0800
4,square,incong,10,a,0,157,157,0,a,1,1.203169499989599,None,,,,,0,157,157,162,225.29526990000159,,,,,,,,225.28907900000922,225.78295879997313,226.9875601999811,,,,,,,,,,a,1,1.203169499989599,None,,,,p006,2026-04-14_14h15.40.871,Flanker Compatibility Task,,2026.1.1,119.70456918697413,2026-04-14 14h15.41.175104 +0800
1,square,cong,10,a,0,158,158,0,a,1,0.4585361999925226,None,,,,,0,158,158,6,226.99478349997662,,,,,,,,226.98887559998548,227.48124990001088,227.94502679997822,,,,,,,,,,a,1,0.4585361999925226,None,,,,p006,2026-04-14_14h15.40.871,Flanker Compatibility Task,,2026.1.1,119.70456918697413,2026-04-14 14h15.41.175104 +0800
2,square,cong,-10,a,5,159,159,0,a,1,0.5697894999757409,None,,,,,0,159,159,53,227.9536533000064,,,,,,,,227.9462707999628,228.4397622999968,229.01137650001328,,,,,,,,,,a,1,0.5697894999757409,None,,,,p006,2026-04-14_14h15.40.871,Flanker Compatibility Task,,2026.1.1,119.70456918697413,2026-04-14 14h15.41.175104 +0800
2,diamond,cong,-10,l,0,160,160,0,l,1,0.6420331000117585,None,,,,,0,160,160,72,229.01950519997627,,,,,,,,229.01256279996596,229.50651269999798,230.15285429998767,,,,,,,,,,l,1,0.6420331000117585,None,,,,p006,2026-04-14_14h15.40.871,Flanker Compatibility Task,,2026.1.1,119.70456918697413,2026-04-14 14h15.41.175104 +0800
4,square,cong,-10,a,0,161,161,0,a,1,0.5409317000303417,None,,,,,0,161,161,144,230.1607323999633,,,,,,,,230.15495729999384,230.64619870000752,231.1878546999651,,,,,,,,,,a,1,0.5409317000303417,None,,,,p006,2026-04-14_14h15.40.871,Flanker Compatibility Task,,2026.1.1,119.70456918697413,2026-04-14 14h15.41.175104 +0800
1,diamond,incong,-10,l,1,162,162,0,l,1,0.5530202999943867,None,,,,,0,162,162,37,231.19380870001623,,,,,,,,231.1892018999788,231.6863064999925,232.24403930001426,,,,,,,,,,l,1,0.5530202999943867,None,,,,p006,2026-04-14_14h15.40.871,Flanker Compatibility Task,,2026.1.1,119.70456918697413,2026-04-14 14h15.41.175104 +0800
4,diamond,incong,-10,l,5,163,163,0,l,1,1.0649813000345603,None,,,,,0,163,163,185,232.25222159997793,,,,,,,,232.24549990001833,232.73815719998674,233.80390449997503,,,,,,,,,,l,1,1.0649813000345603,None,,,,p006,2026-04-14_14h15.40.871,Flanker Compatibility Task,,2026.1.1,119.70456918697413,2026-04-14 14h15.41.175104 +0800
2,diamond,incong,-10,l,0,164,164,0,l,1,0.7725683000171557,None,,,,,0,164,164,84,233.8098116000183,,,,,,,,233.8052338999696,234.30481050000526,235.08498119999422,,,,,,,,,,l,1,0.7725683000171557,None,,,,p006,2026-04-14_14h15.40.871,Flanker Compatibility Task,,2026.1.1,119.70456918697413,2026-04-14 14h15.41.175104 +0800
1,diamond,cong,-10,l,3,165,165,0,l,1,0.4985900999745354,None,,,,,0,165,165,27,235.0927399,,,,,,,,235.08590900001582,235.57678910001414,236.07717669999693,,,,,,,,,,l,1,0.4985900999745354,None,,,,p006,2026-04-14_14h15.40.871,Flanker Compatibility Task,,2026.1.1,119.70456918697413,2026-04-14 14h15.41.175104 +0800
4,diamond,cong,10,l,5,166,166,0,l,1,0.5854134999681264,None,,,,,0,166,166,179,236.08471389999613,,,,,,,,236.0786846000119,236.57918030000292,237.16947409999557,,,,,,,,,,l,1,0.5854134999681264,None,,,,p006,2026-04-14_14h15.40.871,Flanker Compatibility Task,,2026.1.1,119.70456918697413,2026-04-14 14h15.41.175104 +0800
1,square,cong,10,a,2,167,167,0,a,1,0.5374881000025198,None,,,,,0,167,167,8,237.17622759996448,,,,,,,,237.1707810999942,237.66976139997132,238.20953499997267,,,,,,,,,,a,1,0.5374881000025198,None,,,,p006,2026-04-14_14h15.40.871,Flanker Compatibility Task,,2026.1.1,119.70456918697413,2026-04-14 14h15.41.175104 +0800
1,diamond,incong,10,l,0,168,168,0,l,1,0.5121992000495084,None,,,,,0,168,168,42,238.21726609999314,,,,,,,,238.2107501999708,238.70280819997424,239.21812279999722,,,,,,,,,,l,1,0.5121992000495084,None,,,,p006,2026-04-14_14h15.40.871,Flanker Compatibility Task,,2026.1.1,119.70456918697413,2026-04-14 14h15.41.175104 +0800
1,diamond,cong,10,l,1,169,169,0,l,1,0.7813388999784365,None,,,,,0,169,169,31,239.2258931999677,,,,,,,,239.21929039998213,239.71890919998987,240.5015932,,,,,,,,,,l,1,0.7813388999784365,None,,,,p006,2026-04-14_14h15.40.871,Flanker Compatibility Task,,2026.1.1,119.70456918697413,2026-04-14 14h15.41.175104 +0800
3,diamond,incong,10,l,3,170,170,0,l,1,1.2756714999559335,None,,,,,0,170,170,141,240.50826169998618,,,,,,,,240.5030016999808,241.00280109996675,242.2835187999881,,,,,,,,,,l,1,1.2756714999559335,None,,,,p006,2026-04-14_14h15.40.871,Flanker Compatibility Task,,2026.1.1,119.70456918697413,2026-04-14 14h15.41.175104 +0800
2,square,incong,-10,a,3,171,171,0,a,1,0.6124433,None,,,,,0,171,171,63,242.29085089999717,,,,,,,,242.2848983000149,242.77847169997403,243.39212390000466,,,,,,,,,,a,1,0.6124433,None,,,,p006,2026-04-14_14h15.40.871,Flanker Compatibility Task,,2026.1.1,119.70456918697413,2026-04-14 14h15.41.175104 +0800
1,square,cong,10,a,3,172,172,0,a,1,0.6898439999786206,None,,,,,0,172,172,9,243.39922540000407,,,,,,,,243.39345849998062,243.88656770001398,244.58397829998285,,,,,,,,,,a,1,0.6898439999786206,None,,,,p006,2026-04-14_14h15.40.871,Flanker Compatibility Task,,2026.1.1,119.70456918697413,2026-04-14 14h15.41.175104 +0800
3,diamond,incong,-10,l,5,173,173,0,l,1,0.5813097000354901,None,,,,,0,173,173,137,244.5915215999703,,,,,,,,244.58541940001305,245.0868940000073,245.6738724,,,,,,,,,,l,1,0.5813097000354901,None,,,,p006,2026-04-14_14h15.40.871,Flanker Compatibility Task,,2026.1.1,119.70456918697413,2026-04-14 14h15.41.175104 +0800
4,diamond,cong,-10,l,1,174,174,0,l,1,1.1238937000161968,None,,,,,0,174,174,169,245.68155219999608,,,,,,,,245.67490350001026,246.17023990000598,247.30028799996944,,,,,,,,,,l,1,1.1238937000161968,None,,,,p006,2026-04-14_14h15.40.871,Flanker Compatibility Task,,2026.1.1,119.70456918697413,2026-04-14 14h15.41.175104 +0800
3,diamond,cong,10,l,3,175,175,0,l,1,0.5293885999708436,None,,,,,0,175,175,129,247.30770559998928,,,,,,,,247.30170890002046,247.8030379,248.33338959998218,,,,,,,,,,l,1,0.5293885999708436,None,,,,p006,2026-04-14_14h15.40.871,Flanker Compatibility Task,,2026.1.1,119.70456918697413,2026-04-14 14h15.41.175104 +0800
1,square,incong,10,a,1,176,176,0,a,1,0.6087946000043303,None,,,,,0,176,176,19,248.3395417999709,,,,,,,,248.33468089997768,248.83516839996446,249.4487003000104,,,,,,,,,,a,1,0.6087946000043303,None,,,,p006,2026-04-14_14h15.40.871,Flanker Compatibility Task,,2026.1.1,119.70456918697413,2026-04-14 14h15.41.175104 +0800
4,square,cong,10,a,2,177,177,0,a,1,0.6671463999664411,None,,,,,0,177,177,152,249.45674409996718,,,,,,,,249.4502114999923,249.9422818,250.61553929996444,,,,,,,,,,a,1,0.6671463999664411,None,,,,p006,2026-04-14_14h15.40.871,Flanker Compatibility Task,,2026.1.1,119.70456918697413,2026-04-14 14h15.41.175104 +0800
2,square,cong,-10,a,1,178,178,0,a,1,0.4727283999673091,None,,,,,0,178,178,49,250.62281769997207,,,,,,,,250.61676070000976,251.11025550001068,251.5897500999854,,,,,,,,,,a,1,0.4727283999673091,None,,,,p006,2026-04-14_14h15.40.871,Flanker Compatibility Task,,2026.1.1,119.70456918697413,2026-04-14 14h15.41.175104 +0800
1,square,incong,-10,a,5,179,179,0,a,1,0.5214704,None,,,,,0,179,179,17,251.59755090001272,,,,,,,,251.59087129996624,252.08411339996383,252.6067413999699,,,,,,,,,,a,1,0.5214704,None,,,,p006,2026-04-14_14h15.40.871,Flanker Compatibility Task,,2026.1.1,119.70456918697413,2026-04-14 14h15.41.175104 +0800
3,square,incong,-10,a,0,180,180,0,a,1,0.4682248999597505,None,,,,,0,180,180,108,252.6141759,,,,,,,,252.60813840001356,253.10097219998715,253.57289489998948,,,,,,,,,,a,1,0.4682248999597505,None,,,,p006,2026-04-14_14h15.40.871,Flanker Compatibility Task,,2026.1.1,119.70456918697413,2026-04-14 14h15.41.175104 +0800
2,diamond,incong,10,l,2,181,181,0,l,1,0.42557889997260645,None,,,,,0,181,181,92,253.5805881000124,,,,,,,,253.57405489997473,254.07306929997867,254.49941799999215,,,,,,,,,,l,1,0.42557889997260645,None,,,,p006,2026-04-14_14h15.40.871,Flanker Compatibility Task,,2026.1.1,119.70456918697413,2026-04-14 14h15.41.175104 +0800
2,square,incong,-10,a,5,182,182,0,a,1,0.5044140000245534,None,,,,,0,182,182,65,254.5059886999661,,,,,,,,254.50080959999468,255.00140070001362,255.50691300001927,,,,,,,,,,a,1,0.5044140000245534,None,,,,p006,2026-04-14_14h15.40.871,Flanker Compatibility Task,,2026.1.1,119.70456918697413,2026-04-14 14h15.41.175104 +0800
1,square,cong,10,a,1,183,183,0,a,1,0.5331110000261106,None,,,,,0,183,183,7,255.5133437999757,,,,,,,,255.50814399996307,256.0067654000013,256.5467184999725,,,,,,,,,,a,1,0.5331110000261106,None,,,,p006,2026-04-14_14h15.40.871,Flanker Compatibility Task,,2026.1.1,119.70456918697413,2026-04-14 14h15.41.175104 +0800
4,square,cong,-10,a,1,184,184,0,a,1,0.9279701000195928,None,,,,,0,184,184,145,256.55401369999163,,,,,,,,256.5478931000107,257.04194099997403,257.9728011999978,,,,,,,,,,a,1,0.9279701000195928,None,,,,p006,2026-04-14_14h15.40.871,Flanker Compatibility Task,,2026.1.1,119.70456918697413,2026-04-14 14h15.41.175104 +0800
1,diamond,cong,-10,l,1,185,185,0,l,1,0.6515985000296496,None,,,,,0,185,185,25,257.97934859996894,,,,,,,,257.9741889999714,258.47234229999594,259.1296376999817,,,,,,,,,,l,1,0.6515985000296496,None,,,,p006,2026-04-14_14h15.40.871,Flanker Compatibility Task,,2026.1.1,119.70456918697413,2026-04-14 14h15.41.175104 +0800
2,diamond,incong,-10,l,5,186,186,0,l,1,0.7856244000140578,None,,,,,0,186,186,89,259.13731939997524,,,,,,,,259.1309186000144,259.6229711,260.4138014999917,,,,,,,,,,l,1,0.7856244000140578,None,,,,p006,2026-04-14_14h15.40.871,Flanker Compatibility Task,,2026.1.1,119.70456918697413,2026-04-14 14h15.41.175104 +0800
4,diamond,incong,10,l,4,187,187,0,l,1,1.1937881000339985,None,,,,,0,187,187,190,260.41977889998816,,,,,,,,260.4148986999644,260.9088705999893,262.10410310002044,,,,,,,,,,l,1,1.1937881000339985,None,,,,p006,2026-04-14_14h15.40.871,Flanker Compatibility Task,,2026.1.1,119.70456918697413,2026-04-14 14h15.41.175104 +0800
2,diamond,cong,10,l,0,188,188,0,l,1,0.6650544,None,,,,,0,188,188,78,262.1120341999922,,,,,,,,262.1053525999887,262.5986479999847,263.26963330002036,,,,,,,,,,l,1,0.6650544,None,,,,p006,2026-04-14_14h15.40.871,Flanker Compatibility Task,,2026.1.1,119.70456918697413,2026-04-14 14h15.41.175104 +0800
1,diamond,cong,-10,l,2,189,189,0,l,1,0.5075136999948882,None,,,,,0,189,189,26,263.27726649999386,,,,,,,,263.2708257000195,263.7640300000203,264.27849489997607,,,,,,,,,,l,1,0.5075136999948882,None,,,,p006,2026-04-14_14h15.40.871,Flanker Compatibility Task,,2026.1.1,119.70456918697413,2026-04-14 14h15.41.175104 +0800
2,diamond,incong,10,l,5,190,190,0,l,1,0.6993086,None,,,,,0,190,190,95,264.2869576999801,,,,,,,,264.2797219000058,264.77282700000796,265.47803190001287,,,,,,,,,,l,1,0.6993086,None,,,,p006,2026-04-14_14h15.40.871,Flanker Compatibility Task,,2026.1.1,119.70456918697413,2026-04-14 14h15.41.175104 +0800
3,diamond,incong,-10,l,2,191,191,0,l,1,0.6457493999623694,None,,,,,0,191,191,134,265.48579479998443,,,,,,,,265.4793929000152,265.9734877999872,266.6270566000021,,,,,,,,,,l,1,0.6457493999623694,None,,,,p006,2026-04-14_14h15.40.871,Flanker Compatibility Task,,2026.1.1,119.70456918697413,2026-04-14 14h15.41.175104 +0800
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.6272470999975,276.62576029996853,None,p006,2026-04-14_14h15.40.871,Flanker Compatibility Task,,2026.1.1,119.70456918697413,2026-04-14 14h15.41.175104 +0800
