difficulty,target_type,compatibility,dist_pos_x,ans,target_idx,thisN,thisTrialN,thisRepN,Anskey.keys,Anskey.corr,Anskey.rt,Anskey.duration,Prac_Loop.thisRepN,Prac_Loop.thisTrialN,Prac_Loop.thisN,Prac_Loop.thisIndex,Trials_Loop.thisRepN,Trials_Loop.thisTrialN,Trials_Loop.thisN,Trials_Loop.thisIndex,thisRow.t,notes,piloting,Intro.started,Intro.stopped,Intro_keyresp.keys,Intro_keyresp.rt,Intro_keyresp.duration,Trial_Routine.started,Anskey.started,Trial_Routine.stopped,Prac_Loop.Anskey.keys,Prac_Loop.Anskey.corr,Prac_Loop.Anskey.rt,Prac_Loop.Anskey.duration,Ready.started,Ready.stopped,Ready_keyresp.keys,Ready_keyresp.rt,Ready_keyresp.duration,Trials_Loop.Anskey.keys,Trials_Loop.Anskey.corr,Trials_Loop.Anskey.rt,Trials_Loop.Anskey.duration,ThankYou.started,ThankYou.stopped,Thanks_keyresp.keys,Thanks_keyresp.rt,Thanks_keyresp.duration,participant,date,expName,expVersion,psychopyVersion,frameRate,expStart
2,square,incong,10,a,3,128,128,0,a,1,0.6236535,None,,,,,0,128,128,69,188.09070100000827,,,,,,,,188.08373300003586,188.5738599000033,189.19909060001373,,,,,,,,,,a,1,0.6236535,None,,,,,,p005,2026-04-14_13h43.54.417,Flanker Compatibility Task,,2026.1.1,120.99916265899375,2026-04-14 13h43.54.836527 +0800
1,square,cong,10,a,2,129,129,0,l,0,0.5554591999971308,None,,,,,0,129,129,8,189.20702150004217,,,,,,,,189.1998676,189.6906521000201,190.2491835,,,,,,,,,,l,0,0.5554591999971308,None,,,,,,p005,2026-04-14_13h43.54.417,Flanker Compatibility Task,,2026.1.1,120.99916265899375,2026-04-14 13h43.54.836527 +0800
1,diamond,incong,-10,l,0,130,130,0,l,1,0.8208186999545433,None,,,,,0,130,130,36,190.25688900001114,,,,,,,,190.2501004000078,190.7502176000271,191.57354930002475,,,,,,,,,,l,1,0.8208186999545433,None,,,,,,p005,2026-04-14_13h43.54.417,Flanker Compatibility Task,,2026.1.1,120.99916265899375,2026-04-14 13h43.54.836527 +0800
3,diamond,incong,-10,l,1,131,131,0,l,1,0.9007437999825925,None,,,,,0,131,131,133,191.58193520002533,,,,,,,,191.5744093999965,192.06498900003498,192.9735731999972,,,,,,,,,,l,1,0.9007437999825925,None,,,,,,p005,2026-04-14_13h43.54.417,Flanker Compatibility Task,,2026.1.1,120.99916265899375,2026-04-14 13h43.54.836527 +0800
1,diamond,cong,-10,l,1,132,132,0,l,1,0.5444270999869332,None,,,,,0,132,132,25,192.9811427000095,,,,,,,,192.97444090002682,193.46426660002908,194.01501219999045,,,,,,,,,,l,1,0.5444270999869332,None,,,,,,p005,2026-04-14_13h43.54.417,Flanker Compatibility Task,,2026.1.1,120.99916265899375,2026-04-14 13h43.54.836527 +0800
1,diamond,cong,-10,l,2,133,133,0,l,1,0.4784051000024192,None,,,,,0,133,133,26,194.02261440001894,,,,,,,,194.01615420001326,194.5071103000082,194.98966790002305,,,,,,,,,,l,1,0.4784051000024192,None,,,,,,p005,2026-04-14_13h43.54.417,Flanker Compatibility Task,,2026.1.1,120.99916265899375,2026-04-14 13h43.54.836527 +0800
2,square,incong,-10,a,0,134,134,0,a,1,0.5820176000124775,None,,,,,0,134,134,60,194.9979570999858,,,,,,,,194.99126270000124,195.48325520002982,196.07262980000814,,,,,,,,,,a,1,0.5820176000124775,None,,,,,,p005,2026-04-14_13h43.54.417,Flanker Compatibility Task,,2026.1.1,120.99916265899375,2026-04-14 13h43.54.836527 +0800
2,diamond,incong,10,l,3,135,135,0,l,1,0.7919449000037275,None,,,,,0,135,135,93,196.0806264,,,,,,,,196.07351479999488,196.5683586000232,197.36561530001927,,,,,,,,,,l,1,0.7919449000037275,None,,,,,,p005,2026-04-14_13h43.54.417,Flanker Compatibility Task,,2026.1.1,120.99916265899375,2026-04-14 13h43.54.836527 +0800
3,square,incong,10,a,2,136,136,0,a,1,0.6803629000205547,None,,,,,0,136,136,116,197.37165510002524,,,,,,,,197.36707820004085,197.86779089999618,198.55553320003673,,,,,,,,,,a,1,0.6803629000205547,None,,,,,,p005,2026-04-14_13h43.54.417,Flanker Compatibility Task,,2026.1.1,120.99916265899375,2026-04-14 13h43.54.836527 +0800
4,diamond,cong,10,l,1,137,137,0,l,1,0.7106001,None,,,,,0,137,137,175,198.56421470001806,,,,,,,,198.55697510001482,199.05103390000295,199.76350350002758,,,,,,,,,,l,1,0.7106001,None,,,,,,p005,2026-04-14_13h43.54.417,Flanker Compatibility Task,,2026.1.1,120.99916265899375,2026-04-14 13h43.54.836527 +0800
4,square,cong,10,a,1,138,138,0,a,1,0.6162131000310183,None,,,,,0,138,138,151,199.77116810000734,,,,,,,,199.7646791000152,200.26603729999624,200.88912589999381,,,,,,,,,,a,1,0.6162131000310183,None,,,,,,p005,2026-04-14_13h43.54.417,Flanker Compatibility Task,,2026.1.1,120.99916265899375,2026-04-14 13h43.54.836527 +0800
1,square,cong,10,a,1,139,139,0,a,1,0.5246120000374503,None,,,,,0,139,139,7,200.89710410003318,,,,,,,,200.8903914000257,201.38438460003817,201.91304370004218,,,,,,,,,,a,1,0.5246120000374503,None,,,,,,p005,2026-04-14_13h43.54.417,Flanker Compatibility Task,,2026.1.1,120.99916265899375,2026-04-14 13h43.54.836527 +0800
4,diamond,cong,10,l,0,140,140,0,l,1,0.6971143999835476,None,,,,,0,140,140,174,201.92085659998702,,,,,,,,201.91407900000922,202.40424110001186,203.1047293000156,,,,,,,,,,l,1,0.6971143999835476,None,,,,,,p005,2026-04-14_13h43.54.417,Flanker Compatibility Task,,2026.1.1,120.99916265899375,2026-04-14 13h43.54.836527 +0800
3,diamond,cong,-10,l,3,141,141,0,l,1,0.7696140999905765,None,,,,,0,141,141,123,203.11200840002857,,,,,,,,203.10605980001856,203.60697210003855,204.37880760000553,,,,,,,,,,l,1,0.7696140999905765,None,,,,,,p005,2026-04-14_13h43.54.417,Flanker Compatibility Task,,2026.1.1,120.99916265899375,2026-04-14 13h43.54.836527 +0800
1,diamond,incong,-10,l,5,142,142,0,l,1,0.5584335000021383,None,,,,,0,142,142,41,204.3864137000055,,,,,,,,204.37999300000956,204.8746505000163,205.43736740003806,,,,,,,,,,l,1,0.5584335000021383,None,,,,,,p005,2026-04-14_13h43.54.417,Flanker Compatibility Task,,2026.1.1,120.99916265899375,2026-04-14 13h43.54.836527 +0800
2,diamond,incong,-10,l,3,143,143,0,l,1,0.6121765999705531,None,,,,,0,143,143,87,205.44504510000115,,,,,,,,205.43842870002845,205.93311919999542,206.54703190003056,,,,,,,,,,l,1,0.6121765999705531,None,,,,,,p005,2026-04-14_13h43.54.417,Flanker Compatibility Task,,2026.1.1,120.99916265899375,2026-04-14 13h43.54.836527 +0800
4,square,incong,-10,a,4,144,144,0,a,1,0.8231967000174336,None,,,,,0,144,144,160,206.55502580001485,,,,,,,,206.54861450003227,207.04680120002013,207.8796316999942,,,,,,,,,,a,1,0.8231967000174336,None,,,,,,p005,2026-04-14_13h43.54.417,Flanker Compatibility Task,,2026.1.1,120.99916265899375,2026-04-14 13h43.54.836527 +0800
4,square,cong,-10,a,2,145,145,0,a,1,0.6026000000420026,None,,,,,0,145,145,146,207.8867666000151,,,,,,,,207.88104529998964,208.38179509999463,208.98679789999733,,,,,,,,,,a,1,0.6026000000420026,None,,,,,,p005,2026-04-14_13h43.54.417,Flanker Compatibility Task,,2026.1.1,120.99916265899375,2026-04-14 13h43.54.836527 +0800
1,diamond,cong,10,l,2,146,146,0,l,1,0.5194286000332795,None,,,,,0,146,146,32,208.99429480003892,,,,,,,,208.98795929999324,209.4883819000097,210.01098170003388,,,,,,,,,,l,1,0.5194286000332795,None,,,,,,p005,2026-04-14_13h43.54.417,Flanker Compatibility Task,,2026.1.1,120.99916265899375,2026-04-14 13h43.54.836527 +0800
1,square,incong,-10,a,5,147,147,0,a,1,0.5890740000177175,None,,,,,0,147,147,17,210.01862590003293,,,,,,,,210.01213719998486,210.5039206999936,211.09438349999255,,,,,,,,,,a,1,0.5890740000177175,None,,,,,,p005,2026-04-14_13h43.54.417,Flanker Compatibility Task,,2026.1.1,120.99916265899375,2026-04-14 13h43.54.836527 +0800
1,diamond,cong,10,l,5,148,148,0,a,0,0.45088209997629747,None,,,,,0,148,148,35,211.10163620003732,,,,,,,,211.09537960001035,211.58909830002813,212.0456889999914,,,,,,,,,,a,0,0.45088209997629747,None,,,,,,p005,2026-04-14_13h43.54.417,Flanker Compatibility Task,,2026.1.1,120.99916265899375,2026-04-14 13h43.54.836527 +0800
2,diamond,cong,10,l,1,149,149,0,l,1,0.7132498999708332,None,,,,,0,149,149,79,212.05156870000064,,,,,,,,212.04681800003164,212.54766660003224,213.26844080002047,,,,,,,,,,l,1,0.7132498999708332,None,,,,,,p005,2026-04-14_13h43.54.417,Flanker Compatibility Task,,2026.1.1,120.99916265899375,2026-04-14 13h43.54.836527 +0800
1,diamond,incong,10,l,3,150,150,0,l,1,0.5158229,None,,,,,0,150,150,45,213.2760602000053,,,,,,,,213.26961100002518,213.76148350001313,214.28458640002646,,,,,,,,,,l,1,0.5158229,None,,,,,,p005,2026-04-14_13h43.54.417,Flanker Compatibility Task,,2026.1.1,120.99916265899375,2026-04-14 13h43.54.836527 +0800
2,square,incong,10,a,5,151,151,0,a,1,0.5293131999787875,None,,,,,0,151,151,71,214.29235780000454,,,,,,,,214.2857978999964,214.77844560000813,215.3096721000038,,,,,,,,,,a,1,0.5293131999787875,None,,,,,,p005,2026-04-14_13h43.54.417,Flanker Compatibility Task,,2026.1.1,120.99916265899375,2026-04-14 13h43.54.836527 +0800
2,diamond,cong,10,l,4,152,152,0,l,1,0.7165380999795161,None,,,,,0,152,152,82,215.31731380004203,,,,,,,,215.31102080002893,215.80310600000666,216.5266258000047,,,,,,,,,,l,1,0.7165380999795161,None,,,,,,p005,2026-04-14_13h43.54.417,Flanker Compatibility Task,,2026.1.1,120.99916265899375,2026-04-14 13h43.54.836527 +0800
4,square,incong,10,a,1,153,153,0,a,1,1.042132499977015,None,,,,,0,153,153,163,216.53372870001476,,,,,,,,216.52774829999544,217.02923700003885,218.07552589999977,,,,,,,,,,a,1,1.042132499977015,None,,,,,,p005,2026-04-14_13h43.54.417,Flanker Compatibility Task,,2026.1.1,120.99916265899375,2026-04-14 13h43.54.836527 +0800
2,square,cong,10,a,2,154,154,0,a,1,0.7072496999753639,None,,,,,0,154,154,56,218.0832064000424,,,,,,,,218.07640900003025,218.56865359999938,219.28387700003805,,,,,,,,,,a,1,0.7072496999753639,None,,,,,,p005,2026-04-14_13h43.54.417,Flanker Compatibility Task,,2026.1.1,120.99916265899375,2026-04-14 13h43.54.836527 +0800
4,diamond,cong,-10,l,1,155,155,0,l,1,0.9804810000350699,None,,,,,0,155,155,169,219.29129289998673,,,,,,,,219.28497139998944,219.77912570000626,220.76715189998504,,,,,,,,,,l,1,0.9804810000350699,None,,,,,,p005,2026-04-14_13h43.54.417,Flanker Compatibility Task,,2026.1.1,120.99916265899375,2026-04-14 13h43.54.836527 +0800
1,square,cong,10,a,0,156,156,0,a,1,0.6217552999733016,None,,,,,0,156,156,6,220.77416630001971,,,,,,,,220.76817870000377,221.26662090001628,221.89147410000442,,,,,,,,,,a,1,0.6217552999733016,None,,,,,,p005,2026-04-14_13h43.54.417,Flanker Compatibility Task,,2026.1.1,120.99916265899375,2026-04-14 13h43.54.836527 +0800
1,square,incong,10,a,5,157,157,0,a,1,0.4630269,None,,,,,0,157,157,23,221.89907829998992,,,,,,,,221.89264239999466,222.38552770001115,222.8513038000092,,,,,,,,,,a,1,0.4630269,None,,,,,,p005,2026-04-14_13h43.54.417,Flanker Compatibility Task,,2026.1.1,120.99916265899375,2026-04-14 13h43.54.836527 +0800
1,diamond,cong,-10,l,5,158,158,0,l,1,0.5350355000118725,None,,,,,0,158,158,29,222.8580410000286,,,,,,,,222.85257680003997,223.35320300003514,223.89182610000717,,,,,,,,,,l,1,0.5350355000118725,None,,,,,,p005,2026-04-14_13h43.54.417,Flanker Compatibility Task,,2026.1.1,120.99916265899375,2026-04-14 13h43.54.836527 +0800
2,square,cong,-10,a,0,159,159,0,a,1,0.5265644,None,,,,,0,159,159,48,223.89898669999093,,,,,,,,223.89274919999298,224.39272569998866,224.9258722999948,,,,,,,,,,a,1,0.5265644,None,,,,,,p005,2026-04-14_13h43.54.417,Flanker Compatibility Task,,2026.1.1,120.99916265899375,2026-04-14 13h43.54.836527 +0800
4,diamond,incong,10,l,5,160,160,0,l,1,0.7676250000367872,None,,,,,0,160,160,191,224.9334233000409,,,,,,,,224.9274182000081,225.42753039998934,226.1996731000254,,,,,,,,,,l,1,0.7676250000367872,None,,,,,,p005,2026-04-14_13h43.54.417,Flanker Compatibility Task,,2026.1.1,120.99916265899375,2026-04-14 13h43.54.836527 +0800
3,square,incong,-10,a,2,161,161,0,a,1,0.7356188999838196,None,,,,,0,161,161,110,226.2070834999904,,,,,,,,226.2012839,226.69477140001254,227.43257430003723,,,,,,,,,,a,1,0.7356188999838196,None,,,,,,p005,2026-04-14_13h43.54.417,Flanker Compatibility Task,,2026.1.1,120.99916265899375,2026-04-14 13h43.54.836527 +0800
3,diamond,incong,-10,l,4,162,162,0,l,1,0.8786771000013687,None,,,,,0,162,162,136,227.4397719000117,,,,,,,,227.43395840004086,227.93213289999403,228.8160945000127,,,,,,,,,,l,1,0.8786771000013687,None,,,,,,p005,2026-04-14_13h43.54.417,Flanker Compatibility Task,,2026.1.1,120.99916265899375,2026-04-14 13h43.54.836527 +0800
2,diamond,incong,-10,l,1,163,163,0,l,1,0.5346263999817893,None,,,,,0,163,163,85,228.82291859999532,,,,,,,,228.81737689999864,229.31670309999026,229.8570615000208,,,,,,,,,,l,1,0.5346263999817893,None,,,,,,p005,2026-04-14_13h43.54.417,Flanker Compatibility Task,,2026.1.1,120.99916265899375,2026-04-14 13h43.54.836527 +0800
2,diamond,cong,10,l,2,164,164,0,l,1,0.5895016999565996,None,,,,,0,164,164,80,229.86457780003548,,,,,,,,229.85861779999686,230.3518639000249,230.94840850000037,,,,,,,,,,l,1,0.5895016999565996,None,,,,,,p005,2026-04-14_13h43.54.417,Flanker Compatibility Task,,2026.1.1,120.99916265899375,2026-04-14 13h43.54.836527 +0800
1,diamond,cong,10,l,4,165,165,0,l,1,0.43909529998200014,None,,,,,0,165,165,34,230.95591359998798,,,,,,,,230.9495882000192,231.44128470000578,231.88129470002605,,,,,,,,,,l,1,0.43909529998200014,None,,,,,,p005,2026-04-14_13h43.54.417,Flanker Compatibility Task,,2026.1.1,120.99916265899375,2026-04-14 13h43.54.836527 +0800
2,diamond,cong,10,l,0,166,166,0,l,1,0.4699112999951467,None,,,,,0,166,166,78,231.88884610001696,,,,,,,,231.8826252,232.37454210000578,232.84735530003672,,,,,,,,,,l,1,0.4699112999951467,None,,,,,,p005,2026-04-14_13h43.54.417,Flanker Compatibility Task,,2026.1.1,120.99916265899375,2026-04-14 13h43.54.836527 +0800
2,square,incong,10,a,0,167,167,0,a,1,0.4768099999637343,None,,,,,0,167,167,66,232.8548097999883,,,,,,,,232.84848169999896,233.34119489998557,233.8227598000085,,,,,,,,,,a,1,0.4768099999637343,None,,,,,,p005,2026-04-14_13h43.54.417,Flanker Compatibility Task,,2026.1.1,120.99916265899375,2026-04-14 13h43.54.836527 +0800
1,square,cong,-10,a,0,168,168,0,l,0,0.44313319999491796,None,,,,,0,168,168,0,233.83051739999792,,,,,,,,233.82391520001693,234.32402609998826,234.77228989999276,,,,,,,,,,l,0,0.44313319999491796,None,,,,,,p005,2026-04-14_13h43.54.417,Flanker Compatibility Task,,2026.1.1,120.99916265899375,2026-04-14 13h43.54.836527 +0800
3,diamond,incong,10,l,1,169,169,0,l,1,0.6859282000223175,None,,,,,0,169,169,139,234.7798652999918,,,,,,,,234.77357510000002,235.26832650002325,235.96278729999904,,,,,,,,,,l,1,0.6859282000223175,None,,,,,,p005,2026-04-14_13h43.54.417,Flanker Compatibility Task,,2026.1.1,120.99916265899375,2026-04-14 13h43.54.836527 +0800
3,square,incong,10,a,5,170,170,0,a,1,0.9109120999928564,None,,,,,0,170,170,119,235.97054080001544,,,,,,,,235.96418800001265,236.4579020999954,237.37100490002194,,,,,,,,,,a,1,0.9109120999928564,None,,,,,,p005,2026-04-14_13h43.54.417,Flanker Compatibility Task,,2026.1.1,120.99916265899375,2026-04-14 13h43.54.836527 +0800
1,diamond,incong,10,l,4,171,171,0,l,1,0.5454586999840103,None,,,,,0,171,171,46,237.37866859999485,,,,,,,,237.3721485999995,237.86624200001825,238.41554330004146,,,,,,,,,,l,1,0.5454586999840103,None,,,,,,p005,2026-04-14_13h43.54.417,Flanker Compatibility Task,,2026.1.1,120.99916265899375,2026-04-14 13h43.54.836527 +0800
2,diamond,cong,-10,l,2,172,172,0,l,1,0.9554394999868236,None,,,,,0,172,172,74,238.42178330000024,,,,,,,,238.41688999999315,238.91448600002332,239.87098960002186,,,,,,,,,,l,1,0.9554394999868236,None,,,,,,p005,2026-04-14_13h43.54.417,Flanker Compatibility Task,,2026.1.1,120.99916265899375,2026-04-14 13h43.54.836527 +0800
1,square,cong,10,a,4,173,173,0,a,1,0.5342152999946848,None,,,,,0,173,173,10,239.8787452999968,,,,,,,,239.87202589999652,240.36448829999426,240.90340930002276,,,,,,,,,,a,1,0.5342152999946848,None,,,,,,p005,2026-04-14_13h43.54.417,Flanker Compatibility Task,,2026.1.1,120.99916265899375,2026-04-14 13h43.54.836527 +0800
1,square,cong,-10,a,4,174,174,0,a,1,0.4667112000170164,None,,,,,0,174,174,4,240.91224249999505,,,,,,,,240.9045843000058,241.39627110003494,241.87061520002317,,,,,,,,,,a,1,0.4667112000170164,None,,,,,,p005,2026-04-14_13h43.54.417,Flanker Compatibility Task,,2026.1.1,120.99916265899375,2026-04-14 13h43.54.836527 +0800
2,diamond,cong,-10,l,3,175,175,0,l,1,0.5556195999961346,None,,,,,0,175,175,75,241.87867190001998,,,,,,,,241.87185270001646,242.365557,242.92186900001252,,,,,,,,,,l,1,0.5556195999961346,None,,,,,,p005,2026-04-14_13h43.54.417,Flanker Compatibility Task,,2026.1.1,120.99916265899375,2026-04-14 13h43.54.836527 +0800
1,square,incong,10,a,2,176,176,0,a,1,0.6167405999731272,None,,,,,0,176,176,20,242.92831970000407,,,,,,,,242.92315119999694,243.42394850001438,244.04443150002044,,,,,,,,,,a,1,0.6167405999731272,None,,,,,,p005,2026-04-14_13h43.54.417,Flanker Compatibility Task,,2026.1.1,120.99916265899375,2026-04-14 13h43.54.836527 +0800
3,diamond,cong,10,l,0,177,177,0,l,1,0.6658647999865934,None,,,,,0,177,177,126,244.05197690002387,,,,,,,,244.04585420002695,244.53839510004036,245.21167440002318,,,,,,,,,,l,1,0.6658647999865934,None,,,,,,p005,2026-04-14_13h43.54.417,Flanker Compatibility Task,,2026.1.1,120.99916265899375,2026-04-14 13h43.54.836527 +0800
1,square,cong,-10,a,3,178,178,0,a,1,0.5695616000448354,None,,,,,0,178,178,3,245.21917910000775,,,,,,,,245.2129124000203,245.70575640001334,246.27839679998579,,,,,,,,,,a,1,0.5695616000448354,None,,,,,,p005,2026-04-14_13h43.54.417,Flanker Compatibility Task,,2026.1.1,120.99916265899375,2026-04-14 13h43.54.836527 +0800
4,diamond,incong,-10,l,4,179,179,0,l,1,1.4081150999991223,None,,,,,0,179,179,184,246.28548890003003,,,,,,,,246.2799180999864,246.77791639999487,248.18663569999626,,,,,,,,,,l,1,1.4081150999991223,None,,,,,,p005,2026-04-14_13h43.54.417,Flanker Compatibility Task,,2026.1.1,120.99916265899375,2026-04-14 13h43.54.836527 +0800
4,diamond,incong,10,l,0,180,180,0,l,1,0.6310729,None,,,,,0,180,180,186,248.19287309999345,,,,,,,,248.18778010003734,248.68713360000402,249.32631690002745,,,,,,,,,,l,1,0.6310729,None,,,,,,p005,2026-04-14_13h43.54.417,Flanker Compatibility Task,,2026.1.1,120.99916265899375,2026-04-14 13h43.54.836527 +0800
3,square,cong,-10,a,5,181,181,0,a,1,0.9667344,None,,,,,0,181,181,101,249.3340232000337,,,,,,,,249.32785320002586,249.8201873000362,250.79232460004278,,,,,,,,,,a,1,0.9667344,None,,,,,,p005,2026-04-14_13h43.54.417,Flanker Compatibility Task,,2026.1.1,120.99916265899375,2026-04-14 13h43.54.836527 +0800
3,square,incong,10,a,0,182,182,0,a,1,0.6206517000100575,None,,,,,0,182,182,114,250.80006470001535,,,,,,,,250.79363700002432,251.28854979999596,251.91030829999363,,,,,,,,,,a,1,0.6206517000100575,None,,,,,,p005,2026-04-14_13h43.54.417,Flanker Compatibility Task,,2026.1.1,120.99916265899375,2026-04-14 13h43.54.836527 +0800
2,diamond,incong,-10,l,5,183,183,0,l,1,0.5334610000136308,None,,,,,0,183,183,89,251.91750209999736,,,,,,,,251.91183500003535,252.40323130000615,252.94210139999632,,,,,,,,,,l,1,0.5334610000136308,None,,,,,,p005,2026-04-14_13h43.54.417,Flanker Compatibility Task,,2026.1.1,120.99916265899375,2026-04-14 13h43.54.836527 +0800
4,diamond,cong,-10,l,2,184,184,0,l,1,1.236724799964577,None,,,,,0,184,184,170,252.95039630000247,,,,,,,,252.94349850004073,253.43603670003358,254.67510900000343,,,,,,,,,,l,1,1.236724799964577,None,,,,,,p005,2026-04-14_13h43.54.417,Flanker Compatibility Task,,2026.1.1,120.99916265899375,2026-04-14 13h43.54.836527 +0800
4,square,cong,-10,a,4,185,185,0,a,1,1.3754646999877878,None,,,,,0,185,185,148,254.68259580002632,,,,,,,,254.6764899000409,255.17120889999205,256.5493301000097,,,,,,,,,,a,1,1.3754646999877878,None,,,,,,p005,2026-04-14_13h43.54.417,Flanker Compatibility Task,,2026.1.1,120.99916265899375,2026-04-14 13h43.54.836527 +0800
4,diamond,cong,-10,l,5,186,186,0,l,1,0.7867949999636039,None,,,,,0,186,186,173,256.55683150002733,,,,,,,,256.5507129000034,257.0451452000416,257.8336891999934,,,,,,,,,,l,1,0.7867949999636039,None,,,,,,p005,2026-04-14_13h43.54.417,Flanker Compatibility Task,,2026.1.1,120.99916265899375,2026-04-14 13h43.54.836527 +0800
2,square,cong,10,a,3,187,187,0,a,1,0.7712653999915347,None,,,,,0,187,187,57,257.8402887,,,,,,,,257.8350325000356,258.3360074000084,259.1082628000295,,,,,,,,,,a,1,0.7712653999915347,None,,,,,,p005,2026-04-14_13h43.54.417,Flanker Compatibility Task,,2026.1.1,120.99916265899375,2026-04-14 13h43.54.836527 +0800
1,diamond,incong,10,l,2,188,188,0,l,1,0.6430160000454634,None,,,,,0,188,188,44,259.1146851000376,,,,,,,,259.10939090000466,259.6116864000214,260.2567926000338,,,,,,,,,,l,1,0.6430160000454634,None,,,,,,p005,2026-04-14_13h43.54.417,Flanker Compatibility Task,,2026.1.1,120.99916265899375,2026-04-14 13h43.54.836527 +0800
4,diamond,cong,-10,l,4,189,189,0,a,0,0.8903743000118993,None,,,,,0,189,189,172,260.2647996000014,,,,,,,,260.25805270002456,260.75300680001965,261.6484116000356,,,,,,,,,,a,0,0.8903743000118993,None,,,,,,p005,2026-04-14_13h43.54.417,Flanker Compatibility Task,,2026.1.1,120.99916265899375,2026-04-14 13h43.54.836527 +0800
1,square,incong,-10,a,1,190,190,0,a,1,0.5534492000006139,None,,,,,0,190,190,13,261.6557841000031,,,,,,,,261.64955840003677,262.14178970002104,262.69871960004093,,,,,,,,,,a,1,0.5534492000006139,None,,,,,,p005,2026-04-14_13h43.54.417,Flanker Compatibility Task,,2026.1.1,120.99916265899375,2026-04-14 13h43.54.836527 +0800
3,diamond,cong,-10,l,0,191,191,0,l,1,0.6998752999934368,None,,,,,0,191,191,120,262.70573340001283,,,,,,,,262.7001436999999,263.1989833000116,263.8999528000131,,,,,,,,,,l,1,0.6998752999934368,None,,,,,,p005,2026-04-14_13h43.54.417,Flanker Compatibility Task,,2026.1.1,120.99916265899375,2026-04-14 13h43.54.836527 +0800
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.9001881000004,270.7957976000034,space,6.882853300019633,None,p005,2026-04-14_13h43.54.417,Flanker Compatibility Task,,2026.1.1,120.99916265899375,2026-04-14 13h43.54.836527 +0800
